conv_ordinal,conv_operator_index,activation_name,activation_mode,output_channel,input_scale,input_zero_point,weight_scale,weight_zero_point,weight_sum_int,bias_int32,bias_scale,expected_bias_scale,bias_scale_matches,raw_mac_accumulator_correction,effective_bias_for_raw_qx_times_qw,effective_bias_fits_int32,output_scale,multiplier_pos,shift_pos,positive_relative_error,multiplier_neg,shift_neg,negative_relative_error,zero_point
0,1,LEAKY_RELU,1,10,0.003921568859368563,-128,0.07312416285276413,0,2,2781,0.0002867614384740591,0.00028676143991079525,True,256,3037,True,0.26288098096847534,1199392731,40,3.553170001883385e-10,1919028369,44,4.2658777038540325e-11,-102
0,1,LEAKY_RELU,1,11,0.003921568859368563,-128,0.07386329770088196,0,7,2405,0.00028966000536456704,0.00028966000811404824,True,896,3301,True,0.26288098096847534,1211516124,40,3.5530291297852264e-10,1938425798,44,1.4894985275835955e-10,-102
0,1,LEAKY_RELU,1,12,0.003921568859368563,-128,0.030020616948604584,0,-23,11683,0.00011772791913244873,0.00011772791656467982,True,-2944,8739,True,0.26288098096847534,1969609406,42,1.2975411637934176e-10,1575687525,45,2.5668277546351194e-10,-102
0,1,LEAKY_RELU,1,13,0.003921568859368563,-128,0.0851188376545906,0,1,-195,0.00033379936940036714,0.00033379938309189075,True,128,-67,True,0.26288098096847534,1396131062,40,2.3195113246969853e-10,1116904849,43,3.0524767427765723e-10,-102
0,1,LEAKY_RELU,1,14,0.003921568859368563,-128,0.07835086435079575,0,3,4038,0.0003072583058383316,0.00030725830974269105,True,384,4422,True,0.26288098096847534,1285121818,40,3.34656008426913e-10,2056194909,44,2.373890575448461e-10,-102
0,1,LEAKY_RELU,1,15,0.003921568859368563,-128,0.023946121335029602,0,-6,18426,9.390636114403605e-05,9.390636373011324e-05,True,-768,17658,True,0.26288098096847534,1571070504,42,2.7004738242534544e-10,1256856404,45,3.664612513878878e-10,-102
1,4,LEAKY_RELU,1,0,0.26288098096847534,-102,0.00661366106942296,0,-56,491,0.0017386056715622544,0.0017386057097229235,True,-5712,-5221,True,0.21281203627586365,1122831929,37,1.6202595834655886e-10,1796531087,41,1.719509005622607e-10,-61
1,4,LEAKY_RELU,1,1,0.26288098096847534,-102,0.0020913882181048393,0,-204,4367,0.0005497862002812326,0.0005497861863613118,True,-20808,-16441,True,0.21281203627586365,1420258730,39,7.42085331772317e-11,1136206984,42,7.42085331772317e-11,-61
1,4,LEAKY_RELU,1,2,0.26288098096847534,-102,0.003986176569014788,0,-452,629,0.0010478900512680411,0.0010478900067761587,True,-46104,-45475,True,0.21281203627586365,1353503386,38,3.0977515484784257e-10,1082802709,41,1.2506925598339678e-10,-61
1,4,LEAKY_RELU,1,3,0.26288098096847534,-102,0.0051709688268601894,0,-446,1044,0.00135934934951365,0.0013593493577624127,True,-45492,-44448,True,0.21281203627586365,1755798745,38,1.4277016596078318e-10,1404638996,41,1.4277016596078318e-10,-61
1,4,LEAKY_RELU,1,4,0.26288098096847534,-102,0.004176056012511253,0,-521,-356,0.0010978056816384196,0.0010978057011482578,True,-53142,-53498,True,0.21281203627586365,1417976815,38,9.70635055975517e-11,1134381452,41,9.706342152756669e-11,-61
1,4,LEAKY_RELU,1,5,0.26288098096847534,-102,0.0026824416127055883,0,265,571,0.0007051628781482577,0.0007051628825387041,True,27030,27601,True,0.21281203627586365,1821642240,39,1.2085641277206265e-10,1457313792,42,1.2085628189094125e-10,-61
1,4,LEAKY_RELU,1,6,0.26288098096847534,-102,0.0017750257393345237,0,-1602,9299,0.00046662052045576274,0.0004666205076005528,True,-163404,-154105,True,0.21281203627586365,1205417426,39,2.2101581209671371e-10,1928667881,43,9.007976508403572e-11,-61
1,4,LEAKY_RELU,1,7,0.26288098096847534,-102,0.0022741463035345078,0,-1112,6442,0.0005978298140689731,0.0005978298111389835,True,-113424,-106982,True,0.21281203627586365,1544369483,39,1.5308075112290312e-10,1235495586,42,1.7067608582210318e-10,-61
1,4,LEAKY_RELU,1,8,0.26288098096847534,-102,0.0040614670142531395,0,-390,417,0.0010676824022084475,0.00106768243287797,True,-39780,-39363,True,0.21281203627586365,1379068203,38,4.549489591064689e-11,1103254562,41,3.1706870995772995e-10,-61
1,4,LEAKY_RELU,1,9,0.26288098096847534,-102,0.0009114714921452105,0,81,1518,0.00023960851831361651,0.0002396085199799329,True,8262,9780,True,0.21281203627586365,1237957958,40,1.2812872385764836e-10,1980732733,44,2.2910145819667353e-10,-61
1,4,LEAKY_RELU,1,10,0.26288098096847534,-102,0.0055539654567837715,0,-386,683,0.0014600318390876055,0.001460031887544344,True,-39372,-38689,True,0.21281203627586365,1885844975,38,2.22588866257707e-10,1508675980,41,2.22588866257707e-10,-61
1,4,LEAKY_RELU,1,11,0.26288098096847534,-102,0.0007910754065960646,0,-1112,2494,0.00020795868476852775,0.00020795867890600894,True,-113424,-110930,True,0.21281203627586365,1074436341,40,1.0017701842384324e-10,1719098145,44,2.488431940612875e-10,-61
1,4,LEAKY_RELU,1,12,0.26288098096847534,-102,0.0005959277041256428,0,798,-10053,0.0001566580613143742,0.0001566580594468403,True,81396,71343,True,0.21281203627586365,1618774586,41,7.265326716401475e-11,1295019669,44,2.270910759734022e-10,-61
1,4,LEAKY_RELU,1,13,0.26288098096847534,-102,0.003689891891553998,0,-577,-170,0.0009700023801997304,0.000970002400119338,True,-58854,-59024,True,0.21281203627586365,1252900137,38,2.632147294747828e-10,2004640220,42,1.358593509729155e-10,-61
1,4,LEAKY_RELU,1,14,0.26288098096847534,-102,0.005839276593178511,0,-432,1495,0.0015350347384810448,0.0015350347589610236,True,-44064,-42569,True,0.21281203627586365,1982722167,38,2.34790673811645e-10,1586177733,41,1.4347718048664096e-10,-61
1,4,LEAKY_RELU,1,15,0.26288098096847534,-102,0.002743420423939824,0,-738,3379,0.000721193035133183,0.0007211930522542515,True,-75276,-71897,True,0.21281203627586365,1863052863,39,1.3166039691742378e-10,1490442290,42,1.3671631423005276e-10,-61
1,4,LEAKY_RELU,1,16,0.26288098096847534,-102,0.00388350966386497,0,-462,1111,0.0010209007887169719,0.0010209008300373773,True,-47124,-46013,True,0.21281203627586365,1318642913,38,2.7866547291479714e-10,2109828660,42,1.00512327549082e-10,-61
1,4,LEAKY_RELU,1,17,0.26288098096847534,-102,0.0032396474853157997,0,-705,4415,0.0008516417001374066,0.0008516417089318717,True,-71910,-67495,True,0.21281203627586365,1100019973,38,8.181900235943964e-11,1760031957,42,3.181529797864398e-11,-61
1,4,LEAKY_RELU,1,18,0.26288098096847534,-102,0.0033196168951690197,0,-302,769,0.0008726641535758972,0.0008726641458415563,True,-30804,-30035,True,0.21281203627586365,1127173529,38,2.8656758706404493e-10,1803477646,42,6.477384950550057e-11,-61
1,4,LEAKY_RELU,1,19,0.26288098096847534,-102,0.004850519355386496,0,-368,1471,0.0012751092435792089,0.0012751092863505786,True,-37536,-36065,True,0.21281203627586365,1646990358,38,1.5917015962359094e-10,1317592286,41,1.4441399705640792e-10,-61
1,4,LEAKY_RELU,1,20,0.26288098096847534,-102,0.0014968463219702244,0,-28,-1492,0.0003934924316126853,0.00039349242947858687,True,-2856,-4348,True,0.21281203627586365,2033012367,40,1.346367208944529e-10,1626409894,43,1.1130374068301554e-10,-61
1,4,LEAKY_RELU,1,21,0.26288098096847534,-102,0.005400626454502344,0,-313,2214,0.0014197219861671329,0.0014197219802038752,True,-31926,-29712,True,0.21281203627586365,1833778828,38,2.7012026570360147e-10,1467023062,41,2.540816270865384e-12,-61
1,4,LEAKY_RELU,1,22,0.26288098096847534,-102,0.002240420551970601,0,-848,2383,0.0005889639724045992,0.0005889639524839646,True,-86496,-84113,True,0.21281203627586365,1521466373,39,2.6292846087333947e-10,1217173099,42,2.3001692017378364e-10,-61
1,4,LEAKY_RELU,1,23,0.26288098096847534,-102,0.0019089983543381095,0,-636,1831,0.0005018393858335912,0.0005018393600556073,True,-64872,-63041,True,0.21281203627586365,1296398036,39,1.3333952572126024e-10,2074236857,43,1.559235777745953e-10,-61
1,4,LEAKY_RELU,1,24,0.26288098096847534,-102,0.00495882285758853,0,-469,778,0.0013035802403464913,0.0013035802172517708,True,-47838,-47060,True,0.21281203627586365,1683764734,38,7.154972757619576e-13,1347011787,41,1.4776140912683597e-10,-61
1,4,LEAKY_RELU,1,25,0.26288098096847534,-102,0.00488899415358901,0,-453,1103,0.0012852235231548548,0.0012852235790446198,True,-46206,-45103,True,0.21281203627586365,1660054448,38,1.268773229656546e-10,1328043558,41,1.743177607765732e-10,-61
1,4,LEAKY_RELU,1,26,0.26288098096847534,-102,0.00675639184191823,0,-431,1644,0.0017761269118636847,0.0017761269152108683,True,-43962,-42318,True,0.21281203627586365,1147063995,37,2.238494611562518e-10,1835302392,41,2.238494611562518e-10,-61
1,4,LEAKY_RELU,1,27,0.26288098096847534,-102,0.0033049110788851976,0,-475,205,0.0008687982917763293,0.000868798266430923,True,-48450,-48245,True,0.21281203627586365,1122180179,38,3.0025358299656837e-10,1795488287,42,3.3917272538064793e-11,-61
1,4,LEAKY_RELU,1,28,0.26288098096847534,-102,0.0032308208756148815,0,-506,829,0.000849321368150413,0.0008493213611150685,True,-51612,-50783,True,0.21281203627586365,1097022904,38,1.055339870794088e-10,1755236647,42,2.3630017990664127e-10,-61
1,4,LEAKY_RELU,1,29,0.26288098096847534,-102,0.0030288018751889467,0,-691,1417,0.0007962143863551319,0.0007962144081088279,True,-70482,-69065,True,0.21281203627586365,2056854996,39,1.4557703279709416e-10,1645483997,42,2.6712181865831113e-10,-61
1,4,LEAKY_RELU,1,30,0.26288098096847534,-102,0.002950966125354171,0,-666,-158,0.0007757528801448643,0.0007757528698378452,True,-67932,-68090,True,0.21281203627586365,2003996850,39,1.2334016858819939e-11,1603197480,42,1.2333927630169539e-11,-61
1,4,LEAKY_RELU,1,31,0.26288098096847534,-102,0.004694306291639805,0,66,1204,0.0012340438552200794,0.0012340438429127576,True,6732,7936,True,0.21281203627586365,1593948324,38,2.006095626604329e-10,1275158659,41,3.5745286516585156e-10,-61
2,7,LEAKY_RELU,1,0,0.21281203627586365,-61,0.005304803140461445,0,-630,1108,0.0011289259418845177,0.0011289259583641964,True,-38430,-37322,True,0.1395922601222992,1111511499,37,2.0872145550761083e-10,1778418398,41,1.6197522010320148e-11,-83
2,7,LEAKY_RELU,1,1,0.21281203627586365,-61,0.003637832822278142,0,-736,877,0.0007741746376268566,0.0007741746105401834,True,-44896,-44019,True,0.1395922601222992,1524464869,38,6.445942226498603e-11,1219571895,41,2.2845135508219312e-10,-83
2,7,LEAKY_RELU,1,2,0.21281203627586365,-61,0.005645223427563906,0,-655,1203,0.0012013715459033847,0.0012013714928520852,True,-39955,-38752,True,0.1395922601222992,1182839511,37,3.779013844811288e-11,1892543218,41,1.7356564385651634e-10,-83
2,7,LEAKY_RELU,1,3,0.21281203627586365,-61,0.00126900733448565,0,-1678,16764,0.00027006003074347973,0.0002700600349008972,True,-102358,-85594,True,0.1395922601222992,2127153385,40,2.2840220315432649e-10,1701722708,43,2.2840214711262755e-10,-83
2,7,LEAKY_RELU,1,4,0.21281203627586365,-61,0.002127245767042041,0,-893,1768,0.00045270350528880954,0.0004527035033434282,True,-54473,-52705,True,0.1395922601222992,1782880961,39,2.2303655031220368e-10,1426304769,42,8.281419840294359e-11,-83
2,7,LEAKY_RELU,1,5,0.21281203627586365,-61,0.002793477149680257,0,-1535,2525,0.0005944855511188507,0.000594485560513551,True,-93635,-91110,True,0.1395922601222992,1170630423,38,4.155316426856543e-10,1873008678,42,2.2514870829936713e-10,-83
2,7,LEAKY_RELU,1,6,0.21281203627586365,-61,0.0028562587685883045,0,-588,659,0.0006078462465666234,0.0006078462446740679,True,-35868,-35209,True,0.1395922601222992,1196939596,38,2.6493684433312055e-10,1915103354,42,5.607090710265178e-11,-83
2,7,LEAKY_RELU,1,7,0.21281203627586365,-61,0.0030190455727279186,0,-1423,5659,0.0006424892344512045,0.0006424892359418594,True,-86803,-81144,True,0.1395922601222992,1265156795,38,7.579734715854218e-11,2024250872,42,7.579734715854218e-11,-83
2,7,LEAKY_RELU,1,8,0.21281203627586365,-61,0.004248063545674086,0,-941,2061,0.0009040390723384917,0.0009040390533841675,True,-57401,-55340,True,0.1395922601222992,1780187258,38,1.9060229956309034e-11,1424149806,41,2.9992965903319337e-10,-83
2,7,LEAKY_RELU,1,9,0.21281203627586365,-61,0.0020260585006326437,0,-2309,13222,0.0004311696393415332,0.0004311696351336561,True,-140849,-127627,True,0.1395922601222992,1698074187,39,2.8699779627974937e-10,1358459350,42,7.453414205850638e-12,-83
2,7,LEAKY_RELU,1,10,0.21281203627586365,-61,0.0022336584515869617,0,-481,533,0.00047534939949400723,0.00047534940342701393,True,-29341,-28808,True,0.1395922601222992,1872067247,39,2.010238348970785e-10,1497653798,42,6.606055595271414e-11,-83
2,7,LEAKY_RELU,1,11,0.21281203627586365,-61,0.004009244963526726,0,-444,1371,0.0008532155770808458,0.0008532155846168732,True,-27084,-25713,True,0.1395922601222992,1680108294,38,2.635358766122965e-10,1344086636,41,3.3166374503931223e-10,-83
2,7,LEAKY_RELU,1,12,0.21281203627586365,-61,0.0029669692739844322,0,-2875,14886,0.0006314067868515849,0.0006314067727645478,True,-175375,-160489,True,0.1395922601222992,1243333778,38,1.707324422507513e-10,1989334044,42,2.31412234051939e-10,-83
2,7,LEAKY_RELU,1,13,0.21281203627586365,-61,0.0053776344284415245,0,-875,1182,0.001144425361417234,0.001144425333063831,True,-53375,-52193,True,0.1395922601222992,1126771785,37,4.481822916689689e-11,1802834856,41,4.4818202717599185e-11,-83
2,7,LEAKY_RELU,1,14,0.21281203627586365,-61,0.0052951001562178135,0,-231,480,0.0011268610833212733,0.0011268610465293566,True,-14091,-13611,True,0.1395922601222992,1109478440,37,3.4353765648034794e-10,1775165503,41,2.1979015349436036e-10,-83
2,7,LEAKY_RELU,1,15,0.21281203627586365,-61,0.0012066314229741693,0,-1205,5489,0.0002567856863606721,0.0002567856901575759,True,-73505,-68016,True,0.1395922601222992,2022596754,40,1.1385666517025757e-10,1618077403,43,9.746845583279887e-12,-83
2,7,LEAKY_RELU,1,16,0.21281203627586365,-61,0.003948852885514498,0,-640,1030,0.0008403634419664741,0.0008403634235201601,True,-39040,-38010,True,0.1395922601222992,1654800479,38,6.252247358203268e-11,1323840383,41,2.1359819658966644e-10,-83
2,7,LEAKY_RELU,1,17,0.21281203627586365,-61,0.004466870333999395,0,-1697,5200,0.0009506037458777428,0.0009506037715586585,True,-103517,-98317,True,0.1395922601222992,1871880109,38,1.3076695589864807e-10,1497504087,41,2.7887335118380366e-12,-83
2,7,LEAKY_RELU,1,18,0.21281203627586365,-61,0.004211908672004938,0,-954,1646,0.0008963448344729841,0.0008963448610973396,True,-58194,-56548,True,0.1395922601222992,1765036250,38,6.834975827473023e-11,1412029000,41,6.834975827473023e-11,-83
2,7,LEAKY_RELU,1,19,0.21281203627586365,-61,0.003016821574419737,0,-662,46,0.0006420159479603171,0.0006420159423332211,True,-40382,-40336,True,0.1395922601222992,1264224809,38,3.527030215919396e-10,2022759695,42,5.6078633436328527e-11,-83
2,7,LEAKY_RELU,1,20,0.21281203627586365,-61,0.00466538593173027,0,-1174,2030,0.0009928502840921283,0.0009928502801442862,True,-71614,-69584,True,0.1395922601222992,1955069763,38,3.2523767821261073e-12,1564055810,41,2.589977873399709e-10,-83
2,7,LEAKY_RELU,1,21,0.21281203627586365,-61,0.0008844475960358977,0,2179,-5140,0.00018822109268512577,0.00018822109389169187,True,132919,127779,True,0.1395922601222992,1482541232,40,1.3170020756689295e-10,1186032986,43,2.0555854054875466e-10,-83
2,7,LEAKY_RELU,1,22,0.21281203627586365,-61,0.004125325009226799,0,-1512,816,0.0008779187919571996,0.0008779188155133011,True,-92232,-91416,True,0.1395922601222992,1728752628,38,2.4793770618671956e-10,1383002102,41,4.1288242763368404e-11,-83
2,7,LEAKY_RELU,1,23,0.21281203627586365,-61,0.0062163276597857475,0,-299,588,0.0013229093747213483,0.001322909347436979,True,-18239,-17651,True,0.1395922601222992,1302502561,37,3.0254223995767526e-10,2084004097,41,1.4634913596744015e-11,-83
2,7,LEAKY_RELU,1,24,0.21281203627586365,-61,0.002418139949440956,0,-1544,1960,0.0005146092735230923,0.0005146092866405438,True,-94184,-92224,True,0.1395922601222992,2026684337,39,1.947683210991109e-10,1621347470,42,5.1939995319543264e-11,-83
2,7,LEAKY_RELU,1,25,0.21281203627586365,-61,0.002341286977753043,0,-1654,8692,0.0004982540267519653,0.0004982540492417878,True,-100894,-92202,True,0.1395922601222992,1962272551,39,2.237506375607995e-11,1569818041,42,1.4977824302371607e-10,-83
2,7,LEAKY_RELU,1,26,0.21281203627586365,-61,0.003378248307853937,0,-964,2815,0.0007189319003373384,0.0007189319014398871,True,-58804,-55989,True,0.1395922601222992,1415683764,38,3.434021399581235e-10,1132547012,41,3.6297021937572864e-10,-83
2,7,LEAKY_RELU,1,27,0.21281203627586365,-61,0.009306145831942558,0,-198,1322,0.0019804597832262516,0.001980459844375837,True,-12078,-10756,True,0.1395922601222992,1949909889,37,1.3224662672468214e-10,1559927911,40,4.035573771218368e-12,-83
2,7,LEAKY_RELU,1,28,0.21281203627586365,-61,0.005174507386982441,0,-681,3565,0.0011011974420398474,0.0011011974537482316,True,-41541,-37976,True,0.1395922601222992,1084210725,37,3.805911883728589e-10,1734737161,41,1.958649065000644e-10,-83
2,7,LEAKY_RELU,1,29,0.21281203627586365,-61,0.002481673378497362,0,-3393,15923,0.0005281299818307161,0.0005281299650496257,True,-206973,-191050,True,0.1395922601222992,2079932788,39,1.6866252368062812e-11,1663946230,42,2.235262169016545e-10,-83
2,7,LEAKY_RELU,1,30,0.21281203627586365,-61,0.002231513150036335,0,-721,524,0.00047489284770563245,0.0004748928574355993,True,-43981,-43457,True,0.1395922601222992,1870269234,39,2.380748680670692e-10,1496215387,42,1.0440417813181836e-10,-83
2,7,LEAKY_RELU,1,31,0.21281203627586365,-61,0.0017656661802902818,0,92,3604,0.0003757550148293376,0.00037575501521100105,True,5612,9216,True,0.1395922601222992,1479834942,39,2.3279933791606335e-10,1183867954,42,1.0507618163873868e-10,-83
2,7,LEAKY_RELU,1,32,0.21281203627586365,-61,0.0035881700459867716,0,-702,178,0.0007636057562194765,0.0007636057739905042,True,-42822,-42644,True,0.1395922601222992,1503653259,38,9.905738126232602e-11,1202922607,41,2.6531907681895495e-10,-83
2,7,LEAKY_RELU,1,33,0.21281203627586365,-61,0.0028699238318949938,0,-830,3374,0.0006107543595135212,0.000610754334622203,True,-50630,-47256,True,0.1395922601222992,1202666058,38,3.018152761962272e-10,1924265692,42,1.139277776877733e-10,-83
2,7,LEAKY_RELU,1,34,0.21281203627586365,-61,0.0034826123155653477,0,-827,1526,0.0007411417900584638,0.0007411418184348623,True,-50447,-48921,True,0.1395922601222992,1459418392,38,1.6132667405645064e-11,1167534714,41,3.5873485958318586e-10,-83
2,7,LEAKY_RELU,1,35,0.21281203627586365,-61,0.002843559021130204,0,-29,-9194,0.0006051436066627502,0.0006051435855573203,True,-1769,-10963,True,0.1395922601222992,1191617659,38,1.3748661005650238e-10,1906588254,42,7.231232784566009e-11,-83
2,7,LEAKY_RELU,1,36,0.21281203627586365,-61,0.0028509292751550674,0,-1086,2792,0.0006067120702937245,0.0006067120643242219,True,-66246,-63454,True,0.1395922601222992,1194706227,38,2.998051608168361e-10,1911529963,42,1.9517687913791216e-10,-83
2,7,LEAKY_RELU,1,37,0.21281203627586365,-61,0.003060980001464486,0,-1602,4665,0.0006514134001918137,0.0006514133871113534,True,-97722,-93057,True,0.1395922601222992,1282729775,38,7.78952869515155e-11,2052367640,42,7.789524048448406e-11,-83
2,7,LEAKY_RELU,1,38,0.21281203627586365,-61,0.003069693688303232,0,-807,4387,0.000653267779853195,0.0006532677645509771,True,-49227,-44840,True,0.1395922601222992,1286381320,38,2.45856605487327e-10,2058210111,42,2.400025325814301e-10,-83
2,7,LEAKY_RELU,1,39,0.21281203627586365,-61,0.0021496897097676992,0,-932,1286,0.00045747985132038593,0.0004574798444969344,True,-56852,-55566,True,0.1395922601222992,1801691613,39,2.1189855874572702e-10,1441353290,42,6.561851205160684e-11,-83
2,7,LEAKY_RELU,1,40,0.21281203627586365,-61,0.0037733109202235937,0,-672,817,0.0008030059980228543,0.0008030059804347359,True,-40992,-40175,True,0.1395922601222992,1581238121,38,2.8762566037260177e-10,1264990497,41,1.2952181896252025e-10,-83
2,7,LEAKY_RELU,1,41,0.21281203627586365,-61,0.0010135025950148702,0,685,2079,0.00021568554802797735,0.0002156855510159865,True,41785,43864,True,0.1395922601222992,1698867624,40,1.0923200503342051e-11,1359094099,43,1.580800457251268e-10,-83
2,7,LEAKY_RELU,1,42,0.21281203627586365,-61,0.008174453862011433,0,-238,1233,0.0017396222101524472,0.0017396221718177507,True,-14518,-13285,True,0.1395922601222992,1712787303,37,1.3500510361755888e-11,1370229842,40,2.784213173695595e-10,-83
2,7,LEAKY_RELU,1,43,0.21281203627586365,-61,0.0026831969153136015,0,-1473,6656,0.0005710165714845061,0.0005710165992770036,True,-89853,-83197,True,0.1395922601222992,1124416551,38,2.1321991475181678e-10,1799066481,42,1.2028640863765443e-10,-83
2,7,LEAKY_RELU,1,44,0.21281203627586365,-61,0.005607977043837309,0,-446,467,0.0011934450594708323,0.001193445014087316,True,-27206,-26739,True,0.1395922601222992,1175035304,37,2.823696112760044e-10,1880056486,41,6.961004633395191e-11,-83
2,7,LEAKY_RELU,1,45,0.21281203627586365,-61,0.0043260445818305016,0,-631,2518,0.0009206343675032258,0.0009206343564795161,True,-38491,-35973,True,0.1395922601222992,1812865876,38,1.5962075155479832e-10,1450292701,41,2.1717686109533262e-11,-83
2,7,LEAKY_RELU,1,46,0.21281203627586365,-61,0.0036061385180801153,0,-1919,3765,0.0007674297085031867,0.0007674296811254547,True,-117059,-113294,True,0.1395922601222992,1511183101,38,2.5005232726017305e-10,1208946480,41,4.1168093246037876e-10,-83
2,7,LEAKY_RELU,1,47,0.21281203627586365,-61,0.0041159456595778465,0,-782,1244,0.0008759227930568159,0.0008759227770155642,True,-47702,-46458,True,0.1395922601222992,1724822131,38,6.381098502678344e-11,1379857705,41,8.113149657223498e-11,-83
2,7,LEAKY_RELU,1,48,0.21281203627586365,-61,0.0016720984131097794,0,-2175,16834,0.00035584266879595816,0.0003558426681475324,True,-132675,-115841,True,0.1395922601222992,1401414201,39,2.1240423503262592e-10,1121131361,42,3.907954203581814e-10,-83
2,7,LEAKY_RELU,1,49,0.21281203627586365,-61,0.001941983588039875,0,-1307,2145,0.000413277477491647,0.00041327748178507373,True,-79727,-77582,True,0.1395922601222992,1627609569,39,1.1859511415829124e-10,1302087655,42,2.721947141765469e-10,-83
2,7,LEAKY_RELU,1,50,0.21281203627586365,-61,0.0030823529232293367,0,-955,-857,0.000655961805023253,0.000655961802113296,True,-58255,-59112,True,0.1395922601222992,1291686280,38,3.301053528436804e-11,2066698048,42,3.301062757402954e-11,-83
2,7,LEAKY_RELU,1,51,0.21281203627586365,-61,0.012062371708452702,0,-295,-1,0.0025670179165899754,0.0025670178855921877,True,-17995,-17996,True,0.1395922601222992,1263709934,36,2.482180708533465e-10,2021935895,40,4.852714781455446e-11,-83
2,7,LEAKY_RELU,1,52,0.21281203627586365,-61,0.0038710739463567734,0,-942,7496,0.0008238111040554941,0.0008238111290986283,True,-57462,-49966,True,0.1395922601222992,1622206551,38,1.9657769083761718e-10,1297765241,41,4.246676003280346e-11,-83
2,7,LEAKY_RELU,1,53,0.21281203627586365,-61,0.003062109462916851,0,-864,143,0.0006516537396237254,0.0006516537501029263,True,-52704,-52561,True,0.1395922601222992,1283203085,38,2.7603034142158334e-10,2053124937,42,2.1103207849730348e-10,-83
2,7,LEAKY_RELU,1,54,0.21281203627586365,-61,0.0046807243488729,0,-622,993,0.0009961144533008337,0.0009961144799296578,True,-37942,-36949,True,0.1395922601222992,1961497458,38,2.435601790532179e-10,1569197966,41,1.1347231864445995e-11,-83
2,7,LEAKY_RELU,1,55,0.21281203627586365,-61,0.0022685888689011335,0,-1441,1568,0.0004827830125577748,0.0004827830166636085,True,-87901,-86333,True,0.1395922601222992,1901343026,39,3.732113685522166e-11,1521074421,42,1.6880714258416912e-10,-83
2,7,LEAKY_RELU,1,56,0.21281203627586365,-61,0.0042703766375780106,0,-317,671,0.0009087875369004905,0.0009087875479078522,True,-19337,-18666,True,0.1395922601222992,1789537749,38,2.746085769463778e-10,1431630200,41,2.84194913329002e-10,-83
2,7,LEAKY_RELU,1,57,0.21281203627586365,-61,0.009607459418475628,0,-211,783,0.002044582972303033,0.002044583002283523,True,-12871,-12088,True,0.1395922601222992,2013043903,37,8.788878871519745e-11,1610435122,40,1.6049140692652845e-10,-83
